aX
-2989
-5240
-6841
2816
25220
5799
-5938
6059
-1556
1131
6358
-2838
5230
2969
10170
-7942
11513
3950
-1890
-2622
7040
3764
4395
12701
-10
-20
11
-69
-57
130
-305
525
-310
3079
797
-2540
-3158
-1374
-2058
-5105
4268
571
4471
240
-7984
-443
9106
-1030
5677
5930
5282
-2140
-1925
1083
1431
-6143
1180
-3021
1195
5272
3457
3756
-3177
479
-199
128
2275
276
-1305
-1839
1396
-2509
-5761
-2322
5343
4019
376
-1552
-10
-2417
-2525
-2182
-934
3842
470
1304
677
918
-1751
-719
1440
-720
-2057
34
-2005
-893
-1672
1352
-466
1793
66
1620
-233
-349
-141
-466
-501
1820
219
-920
-1099
-441
1065
251
688
-565
671
329
-154
-217
-265
1640
-1198
1353
5948
-2692
-2368
-3406
-22
-3976
227
-1774
-2375
2473
-1082
-6546
1736
9541
2074
-5822
15828
-13212
-4385
278
3516
-20080
-10289
5400
6658
-7595
12
-3630
-13510
-2489
1515
1064
20178
-36642
10835
14142
-9702
5856
23784
-10937
-5976
4647
-7345
5730
4175
20675
996
-13884
-2742
-13504
15943
6269
-19450
3893
16255
-3058
-6959
-5515
2064
9940
3306
3800
-7918
12854
-4028
-841
13658
-14918
12262
11369
-8306
-2378
-11259
3645
-2738
-10265
6179
-14826
1377
661
-4181
-2852
-5562
-4363
-2759
5681
6913
2883
-2997
2117
5634
1085
-8703
-11809
2700
1550
-7333
55
2319
-3309
8957
8683
18472
4560
-6529
-1922
4040
-4071
-4172
-9878
865
-271
3207
-339
10800
8962
12429
-3115
2048
1350
2503
4951
3371
2768
-15825
-20215
-12509
-29249
-46580
8426
-62292
-26226
50020
190244
88869
3656
46185
30908
-35537
-41804
-15315
-19665
-60552
-74829
13654
-12996
-7433
-5699
-5817
-14458
-3746
11112
19001
5934
12416
-19739
2640
9974
14057
18373
1627
1898
-11038
-1010
-5020
-6711
-1861
-8774
-823
6819
4848
-3078
-6328
-644
2292
-1413
3411
-3488
4072
1846
5479
3724
8018
1878
-4184
-3571
-1405
3693
-3089
-5085
-2508
4378
-341
-1194
825
-260
-2198
3885
1267
-1816
-862
-138
-3775
1371
-380
627
489
-830
725
1084
-887
-2312
-586
515
818
265
1394
-777
1024
-554
95
2643
-261
13915
2053
-32262
16209
-37586
12702
931
35722
6848
3383
-20120
23694
12853
-727
2144
-1670
-5051
-6934
6940
5453
481
-1617
8900
-3272
-5066
-2469
16130
8531
5382
-11518
-4109
-11942
1803
-2676
6069
-7357
-5331
-3748
-4773
1531
7617
-606
2934
-692
5097
3672
5417
-5441
4935
-428
1622
731
3424
-1901
2126
-2300
1163
91
-912
653
-1941
-3637
27
3209
115
4137
-727
1002
379
1005
4061
-889
1277
3183
-1386
2059
1104
-300
-836
98
692
-2177
2331
1048
439
-2677
7454
-3479
-2683
-3933
5448
-8832
6706
6423
-4342
-2526
543
-692
4674
-14824
13849
-15879
19645
-23957
24889
-13041
7147
-13957
17767
-8723
15656
-23349
5210
1806
10219
-11117
-6766
5672
9610
-1147
1282
-18648
6272
22912
-4793
588
-22962
8941
15648
-12465
6819
-3266
5209
2953
-1202
-19389
20302
6096
-7543
-19627
17058
365
-3324
-1897
-235
-1757
12569
-8518
-1159
6932
-3322
4815
-8637
-1159
5141
7252
-4066
4436
-12615
-1548
18760
-2778
-24385
20659
-1741
-665
8813
-1802
-17424
10403
2867
1539
-3919
-10003
2727
11290
-4203
4
12
29
-21
187
-89
3282
-3989
5315
-335
3385
1430
4422
-3277
-782
-10114
640
3626
7954
-3287
9609
-6336
-4615
3694
-5292
10505
5047
2948
-1341
-3307
-1146
5943
2075
1593
1734
2699
-846
-7473
16101
-3575
17897
-2567
-4104
9085
-3699
477
15998
-10653
18228
-16626
-10673
-20743
33054
25451
241
5758
15126
-1832
-6628
6747
-5044
-7522
-30479
-15532
-931
-13081
-10056
-2336
-4927
2123
10093
19856
-216
-2429
-715
6662
7105
-7539
-1433
-5957
-399
-6110
3520
-3626
-4163
-6471
-3659
-2491
3470
-3880
367
-4335
-1604
-39
-5991
-4222
-3973
538
2686
-2355
2735
1475
-1215
4046
-1084
-4491
181
-3091
3418
1294
3998
-6030
220
-1310
-21352
580
-9177
-139
-4697
10732
3885
-1446
9735
-7820
4286
21250
5911
17676
-17851
-1313
-5902
9353
-6267
-20020
15120
-3954
-9767
5283
-1249
10445
-13297
5362
-30003
3157
5368
-18079
67
30959
-24080
28882
-7982
16486
3684
-4016
-433
4465
-12688
-17226
5268
-14335
556
12859
-26462
7595
21220
-16510
-4093
14227
-18054
-11250
4403
-8519
-13742
7271
2201
-2465
682
4388
-7642
-12583
1561
-10784
9981
1992
6794
-9433
-4866
-5543
-455
-1608
-8938
12333
-5156
13990
-2575
3229
-5044
-467
-1531
2245
22153
3500
22053
-61310
-2632
16971
-10022
28588
25558
-18411
8730
-5091
10096
-4431
-7306
-8779
2059
5671
13251
-7156
1713
6189
2332
5826
7925
9646
6102
4765
-3046
1756
-29110
-1413
70122
43402
86492
64137
-57984
61674
50636
-23509
-24545
15291
24858
-18159
22477
-4269
-7956
-26595
-20792
-8543
-2201
-17488
10296
-595
-5188
-7694
-2453
-26727
-4113
1027
-17009
16375
-6054
-1724
1082
9939
2999
9663
-6111
48
844
9404
5404
603
-16248
-5777
-2134
-4456
3151
2596
-10744
313
-2032
3211
5354
2019
1053
833
-1605
5363
-849
-6041
4152
2935
-4510
-3307
6445
652
714
-711
-2169
-5286
-2816
646
-1743
842
4110
1204
-2387
2958
3021
-2246
-3072
3172
-2216
1673
2944
-2496
-2192
-833
-557
-3831
6575
-874
-3331
5742
11895
-295
7545
-29425
-27268
58659
-341
-3843
-17005
31790
2270
3177
-604
2829
-187
-11260
18408
601
10176
-1328
22194
10852
3824
-918
1913
-15643
-1731
-7003
2201
2115
23566
-7678
-11065
13282
2821
-18570
-2081
13833
-5158
-14662
5591
-7359
-5610
-1731
-1514
519
-1968
-8810
9058
-1341
-4840
5010
5056
-216
8511
-406
-508
-105
6530
759
516
2025
-43
-6670
4631
-4031
-5437
7895
3553
969
713
-329
-2791
4259
-718
-2778
-1075
-162
2810
-2464
-3256
-484
1065
722
-716
3598
-8560
1567
978
5201
-5399
21384
598
-21405
-15894
1045
1917
18348
-7851
6552
470
9744
1669
4070
-5482
-1733
-7056
5982
-446
-2196
-11364
570
1276
-1268
-480
-5938
-3757
315
2652
2459
-6085
31
-4167
2295
4935
-11438
-10208
-1498
-3097
2804
-5166
2966
1144
-3103
401
5916
-3032
-3446
-2112
-2666
-4147
966
-6434
-5159
-2058
-1787
-1295
-104
-2921
898
4218
504
489
6153
-4866
915
3671
-5118
523
4860
-2696
6310
-889
-1132
-22
-2706
1115
1659
3605
-933
3212
-5232
4419
388
-2817
21
4483
2632
-12911
3108
7286
-4251
5673
1998
750
7392
-1904
-1007
-629
-3191
5361
-12252
-1796
3586
-1414
-12782
-6599
-1411
4164
6516
-1240
-4647
2967
-1093
-2157
-17710
-24628
1112
-7334
-39285
-13302
5095
4216
-10843
21450
11156
1543
7249
7605
21199
7229
-316
25540
8582
10451
-6151
-4437
242
14475
10552
-12487
1664
-12738
1551
4961
1934
-18112
-9985
-3331
9190
-1733
-1699
8235
5021
-6659
-10459
3726
-3280
14527
8533
2201
-12168
-57
3820
-6546
-15780
5177
6445
-2289
-342
-3774
-486
-4026
-3
2606
-3125
2777
-163
-3963
-3491
4319
-6892
3724
-1074
-947
1604
-1986
-1033
3536
-503
-370
832
407
-799
563
-404
-823
-219
577
1106
-997
-1513
-502
1323
-211
700
1148
-131
982
459
-96
18294
-2147
-11635
-5492
13922
1441
4909
-1138
794
35
-1598
4931
-624
-1080
-2419
579
-2906
-2075
880
-417
-2552
835
-1036
2858
-963
-949
240
-1054
-982
976
1189
-15
-41
-665
-1041
-410
-263
483
-623
498
-681
-355
-102
-60
-892
-973
180
249
149
648
-537
41
399
-402
150
124
-350
-441
-136
347
-295
-326
-397
-592
-253
-292
-35
326
-153
101
248
290
8
-14127
-20207
2718
16167
-16608
-6294
-14134
-1437
25382
2545
-753
-8202
3821
-10733
-10920
16455
-5094
3513
-7390
12640
50503
58727
-10759
23895
33329
-46353
33356
-7173
13941
6960
29537
4415
-3486
-88
39919
-16761
-32978
-35235
27525
2803
-4427
-237
-52686
-28101
23947
-9502
-38059
26649
-18358
-9147
-25128
14500
30453
-33289
-16366
56893
-14776
34322
-1200
-37631
-2651
3692
20964
30862
-27730
22478
2070
-26055
-41623
19063
36765
-3658
-23245
23555
-18169
-8241
4783
-6047
1502
3640
-11052
15899
-11909
-139
-7646
2558
-11086
-2095
-19068
7285
-26773
2867
18234
-9043
-16965
3388
-14449
13448
-10908
5716
4552
-820
-6367
4616
1738
431
1500
1008
-3093
-92
-2587
1987
1676
-744
2433
3058
-2526
4720
772
-2362
-451
-5676
-1516
-599
7976
759
-1671
720
12941
1879
-8176
2782
-553
11991
-18742
10193
-5013
-18787
-5706
-20760
-21435
4462
22788
-16558
-2950
-2028
14607
-10003
1701
3842
4369
1649
-9608
3232
1506
4844
-3510
-1223
-1616
4126
-841
3911
-1368
-3849
-2332
2173
63
2315
1097
76
-8842
2672
-2957
-1573
478
-1446
3269
-2165
-3156
1891
2173
1061
-1440
1370
-807
-1112
-1928
1979
-997
-1085
1118
838
-2314
-2085
-1754
795
-1851
2520
757
863
1174
262
-2810
880
-1638
-1099
7
-292
2179
-2474
-1092
1163
961
-1464
-90
-348
-3105
10386
-1876
-7005
4651
-13454
2890
-1690
10532
12182
-15658
6451
1261
3241
145
-7497
11690
-17778
11141
6553
-8776
-3551
5066
-9
-12639
6726
-775
-11885
84
-1307
10674
-3219
2342
-3540
-2968
1651
2676
332
4676
-5347
2076
1625
-7656
3015
1445
1402
-4379
-775
-1516
1291
-2397
-1557
1772
-1727
-1916
-790
-297
3596
-275
-1286
-936
269
243
488
656
-3186
-1590
-866
-942
768
-1198
1417
-2111
-1803
-3526
2790
1136
380
387
1614
-322
-1285
-1025
665
15844
-2127
14809
-5339
-11326
-11703
19323
-24007
14103
-9483
15936
4988
4898
-4970
-30921
16409
9048
16910
-16935
43512
6731
-33069
28126
80613
-76508
-92873
-42459
-71836
33375
23022
29013
-104923
14812
6164
-81401
63261
73440
20729
31796
-61818
30001
9161
52680
-43850
-30821
9424
-77058
-64135
31074
-74164
-47262
-17940
78678
15185
-18198
-54403
87772
28610
-13349
-23903
43378
-56660
7031
44394
87712
-19823
67993
802
70245
14412
22322
-23246
13892
14544
-7632
-28106
12109
34213
-27251
-33860
33361
-18972
23828
95
13222
42736
-8723
16297
7791
54418
10824
20185
-7014
-7658
-655
11191
9297
2905
-4842
-16363
946
-481
-1839
266
6383
-2057
-3198
-2437
1326
-7466
-3951
-7400
4036
-4254
-3369
3640
-937
1180
3965
-1480
4618
-8717
-2230
-1298
1464
-3221
-4806
13192
12391
-5205
-6005
5204
87
-2090
-17204
-15487
2061
-21746
-8846
-3524
18331
66403
-34635
14100
-12319
-32944
-9797
22676
-16857
-4649
21067
28162
-24919
17656
15597
-1481
-2139
-12630
1290
9198
2642
-9677
4374
-1296
6428
-3740
8690
2590
-11668
8168
245
-2366
-4413
141
-3592
1751
-1583
897
-1839
800
12167
2664
5693
-684
-4362
2963
3259
-8203
-3336
2938
4355
-986
-4370
588
4578
-4601
-5780
1392
4604
-2952
2518
-9632
-15235
-1199
20619
28407
12
-7891
-85
19782
-7343
-30355
-25872
29011
-5928
-19126
-12087
-15792
43670
2010
-22069
-15162
13412
2762
31670
-6854
-20357
-2554
9105
-614
-37354
8051
30836
14239
3855
69331
-8725
1115
49695
16779
-5509
-13541
49539
-5675
15314
46966
-19018
12402
92663
50719
84669
41320
-77520
9953
43444
24889
-36660
-40806
-17587
29124
85067
-102601
-5358
9018
-41820
-51346
43010
5648
-21171
10858
-34619
-42494
-26125
9068
-1537
29656
-11406
23342
2700
-30000
-21474
5985
-7612
7579
-8492
-13731
35689
-30677
-23595
-28406
-27079
32195
-23028
-13602
4035
842
-7631
19313
14142
3512
-2030
-252
2685
6788
6909
1680
-599
6075
1328
-1720
2313
-3672
3680
-949
-534
3967
-3211
-3618
6805
2653
256
-14059
-1781
-4677
3253
-8099
-164
1210
-6398
-16244
-845
-3044
14432
-16076
31142
-1128
-19266
6765
-1112
414
7092
21288
2138
10162
3816
1765
-18750
-7939
-10859
3324
8506
-8379
2630
-15304
-24484
-2065
-8783
6871
-8976
8325
-6439
6322
-2793
-7967
8649
-4445
-10722
-12541
-2023
-3242
285
8344
9806
122
-9546
2005
-2492
6031
3053
3371
-3817
-12359
-9119
-247
-3175
-443
2742
3597
-9450
-3980
-717
-1676
2458
-8684
-704
-8203
5123
5194
1549
5345
904
1848
-4316
1753
-4044
-2048
-2677
-1623
2671
-9022
190
7617
5459
-2392
9358
2800
-1086
6232
-1479
3160
-3324
-8907
-769
560
364
-12656
-3949
-898
-6312
-3090
-7076
5078
-1261
4206
-14391
44139
-15086
-24464
37069
-21875
15801
-8432
-14511
31476
-11809
-16766
-23842
-8423
39128
-37344
-12027
-15995
30084
4944
-13569
7333
12641
3
-13971
-14967
24
7970
1915
-10162
-2108
-858
-3646
-9979
6303
-11715
-445
3507
-6114
-3569
-9286
-6684
-6654
-8360
-1025
-931
-6622
912
-12105
4503
-6169
947
-6306
-4793
5382
-12196
1759
-4580
-865
2021
-69
6399
-3255
-1282
1781
-1289
-42
-86
-28
22
-152
-84
-466
-306
-226
-2370
3216
-1846
1424
-3626
-7640
2092
8146
1668
-1956
2882
14270
2306
-7848
876
1218
3500
4840
-1568
-4120
3192
-152
6786
4146
-2594
1032
-2050
3208
408
-3968
-4526
-7828
-3634
-3444
3690
962
538
2660
2522
-3592
-1780
-1080
1390
-5428
-740
-860
-1942
-2368
2330
-1334
426
1608
-2778
-1632
92
-76
1260
3822
1318
1296
-3778
-2132
-630
-4818
-984
374
106
1858
-1588
-718
672
694
-516
288
2212
608
-1414
-2796
-746
-24
-650
1058
-812
-2436
-480
1126
-252
1502
616
872
136
-4255
-8079
2115
742
-2192
-15238
11397
1390
569
-2838
-10653
-4232
-7432
4125
748
-1810
-6035
2327
-255
2256
-435
-1091
-3656
-6940
6319
54378
9649
-30074
-31295
6090
12789
115920
67972
22237
41661
6960
2161
-8718
-3664
-1399
-9869
-9051
4186
-1648
5823
-18377
-30411
-19598
5142
20526
15985
16942
-879
6534
5546
16159
1757
26
4852
-3852
8456
4757
2150
3486
-4464
-1489
-1794
-2805
11390
-1133
195
1629
-4037
1918
2877
-314
-8470
-1263
4900
-4549
-7466
4962
306
-4190
-703
-4648
-4327
-1306
-722
1355
-2790
-6269
2974
545
200
894
2094
143
-1594
-895
-354
135
131
-1986
-14
1423
-2538
-466
344
-5299
-841
-11569
3048
2386
1945
3134
1769
-1366
3647
12316
8681
-3726
7490
-9123
-6646
-2810
9825
-4472
-2414
-2873
-7596
-1740
-5549
6872
9383
3392
4128
-17205
16255
-3408
12342
-10663
13558
-22789
-7767
7991
-4775
-10745
1906
11658
-11182
-7484
-7594
-12468
2720
7389
-5670
10825
-1889
14760
-2245
-1272
352
-5969
1830
7079
3893
2959
-3848
4853
428
10466
-5251
-3963
-3731
-313
6665
-6467
1250
-6941
5850
-3146
-4715
-5527
2151
1838
-5960
844
-7597
2434
-2847
1373
5745
-6004
-119
-5746
2643
-12923
-199
2857
-6243
348
-385
1258
2718
4841
-6759
-1501
3354
3040
-8960
-7744
1928
16318
-1006
-13969
-1874
-1183
-8176
2002
4720
-14199
-3990
-12333
14327
19437
-10363
24889
-12667
-6084
-4186
-22087
-16545
6076
-40866
10749
-685
5813
-8040
15797
-14948
5141
-1458
18406
-12281
-401
-19946
4863
17130
2182
4599
66
21891
251
-12363
18080
-2669
3404
-19536
11134
-38932
5397
12360
9173
-22451
9719
17747
-19905
-1568
-7138
6617
-5347
8050
-10305
9503
-12784
13526
15796
-14052
2925
4957
8693
-892
-20417
510
-2585
9168
-14244
26237
-11046
-19693
4906
12300
-14034
5737
7288
1567
4177
-19978
5726
5357
-2047
-8458
-3713
4611
-518
1546
-2211
-1581
3120
2674
-3926
6408
-1628
-3711
-3382
396
-1604
237
546
3678
2058
9741
-16747
-4027
-2623
21887
4320
13629
-9670
-18442
21563
-50872
8185
-20431
28866
-8137
11341
8364
2744
-38885
28557
-12553
-7138
-16989
-2518
-2525
1120
-4106
13611
873
17009
3099
6751
-2585
2734
-6358
-3279
-4450
-834
-949
2146
-7448
-8528
-8338
3958
-12767
-9404
-5212
9027
-8117
-1159
-2794
11142
547
3797
1211
462
-3157
5136
3959
-4055
9158
-2780
-5464
9951
5569
6840
-5142
-2079
5520
1556
799
2069
-1945
-62
-1410
-1948
-5768
17
3519
5142
-5492
3659
-3186
-261
2909
-4507
-3569
5246
-1675
4
2085
4983
-707
-180
-262
2976
-5999
-5351
2026
1899
900
3241
994
-698
1275
629
-3464
2680
-3113
-5528
8679
16262
37620
-43893
135396
2062
-9184
-30157
-8587
-32110
8004
-17885
22870
-1577
3326
9988
29014
-6386
25236
24297
-5290
7423
6898
-2219
8976
-6245
-5894
-2383
-5251
7091
-6421
5108
-4042
970
4103
-597
533
-7479
-536
1293
-1470
3714
1837
8810
7402
-116
401
-631
1151
-373
423
2428
1381
5027
-2396
189
-1414
1510
1698
494
1223
619
468
2292
-14
1776
1872
3352
6683
-869
-2745
2587
9945
1257
4316
3934
-6259
2055
-2060
-7589
1154
5743
2007
7433
3228
-1754
-3074
4961
-2480
-3569
-6977
6743
-16176
5617
-11939
-4425
-19560
-17264
-11091
38152
-431
4439
-9052
13383
-13008
-7200
-1574
3476
-4578
-1997
-15846
-21053
-2888
15935
-20164
5201
2380
24145
11852
8263
5006
-22963
23162
-12428
10872
-4727
-16895
28869
-12898
3007
15032
33492
2652
-10962
31998
-11997
-4486
11267
870
3920
-1004
8136
-7151
7125
-15593
-6686
1785
-2495
3551
2970
-13534
9143
915
-15825
-3299
-7915
-1609
7834
1388
-5214
-7695
-6053
-2040
5437
9236
-1371
-107
6264
1674
4317
-1503
-8553
1632
674
1256
2003
3899
482
-895
-914
-1599
-1666
1253
-697
2380
2146
1479
133
1390
-833
-1528
-123
-1052
159
3551
1162
35008
-39679
-25750
-36641
6603
7906
1536
5162
-2693
4036
1460
213
-7654
-1282
1976
-531
266
3222
1325
2048
-2654
4061
2219
874
3111
-1343
-575
691
1289
1014
-818
3612
-338
2146
-16
1764
-828
-1569
115
-64
-1441
1130
361
533
-1319
-214
1402
-28
5
1944
2031
-240
-107
-217
-701
-137
337
-1265
1208
-899
1119
-1068
-756
248
-162
-206
-378
1098
-62
-1184
39
-337
6829
-4121
-4412
-2192
-5263
-3938
-6303
3129
2922
3392
6547
-3665
439
-230
-4565
4373
6052
8689
-1600
-4234
-8249
-7009
-11083
2559
-4225
-1762
6014
-17294
14423
18907
6374
9464
10287
-8631
-7477
-960
-2706
7365
-5601
1546
-1254
-1864
-1372
11330
-4701
-4265
6572
6756
-3058
2679
-5021
-201
14964
3266
-2024
3008
4695
-205
1537
9482
-5430
-372
2178
-6170
-335
2009
9274
-2484
-2684
-7333
-491
1128
9069
-4326
-6528
131
3258
4883
2363
1606
-6573
358
3521
-1067
-3231
-2045
3912
307
-2125
-1221
5183
-3556
-1791
2314
-2233
-1791
-3503
3407
1097
70
-10664
-16420
-515
-3925
-25227
-5882
-16398
8709
-5041
-15429
5145
-8290
-1045
-5725
4443
-5500
-4454
-4686
-2183
-775
-1909
-8674
171
-802
-8848
-18805
5030
21842
-3715
-107991
79026
27659
-51409
-44221
-62137
-40516
-118049
-61454
17139
-43867
-46509
27548
-16075
-32412
60341
-15691
76742
39197
12349
-1236
-29099
-19696
7214
-29197
-10328
14266
28003
-4400
-5887
-4401
-20452
-17675
6591
-7885
-11923
19069
-14128
-18998
3660
7428
1292
10762
7997
-4488
-10129
6279
11050
-3882
-7555
-1582
6721
-5565
-15510
7094
-849
12949
-6203
1326
-371
-11684
-4286
-7156
3537
4389
5164
9578
9273
2918
-5124
2691
-7145
-3288
-5379
6656
-4332
-385
-9946
-2606
-24483
12104
8885
9856
-5422
-4016
-22028
1785
-20689
-13796
25742
16627
-4739
51685
130015
-33872
63309
-42533
-30190
-130922
15737
62489
74765
41692
-18294
-4735
-25602
-2185
-30223
-9127
-15306
-12748
15398
-2734
-1497
11186
-30416
-17748
1168
-19082
1514
-53731
61622
-487
9034
-12912
29209
7131
-5059
17160
15060
14643
-4090
-3632
-16841
29600
-16998
-9929
12647
-2117
-27871
-2472
12591
-858
4065
2603
4236
13068
516
-4733
-5515
13788
-1186
2788
-8481
11559
8315
528
2517
-1866
6099
-4397
-16899
-2226
-6888
-4513
-3636
-9005
718
-7402
-2658
-511
-394
2173
-215
1516
-4040
1540
-1371
-4743
-2599
-4103
1716
-2411
-4850
252
-4010
-1528
1924
4346
-13562
276
39023
-3442
6021
-20089
-60974
12735
-50344
-8563
-7901
32193
-6233
9538
4991
-3011
11279
43403
56450
-817
31622
-10852
41291
-13358
16346
-6888
71
878
10487
1925
3179
-15821
22053
14342
1657
703
-2012
-4841
-6146
-6828
-18316
-6845
4555
-8472
-13535
4514
-6711
-19032
-22041
-511
-12356
-7191
-18285
-765
-6116
19402
-7746
-5590
11049
10410
5679
40
1912
-7882
-3842
6898
4139
121
6080
-2404
-452
2718
-5124
2836
-521
-4696
420
7298
-5708
2738
